,title,rank,date,artist,url,region,chart,trend,streams,week,sentiment,sentiment_category
1202,Outside Today,144,2018-06-30,YoungBoy Never Broke Again,https://open.spotify.com/track/5PIfH6BzcmH04RDmtzF0BN,United States,top200,MOVE_UP,245886.0,2018-06-23,0.0948773448773448,slightly positive
1203,Over Now,145,2018-06-30,Post Malone,https://open.spotify.com/track/09IOPhEh1OMe0HD9b36FJk,United States,top200,MOVE_UP,245235.0,2018-06-23,-0.1236111111111111,slightly negative
1204,I Don't Wanna Do This Anymore,148,2018-06-30,XXXTENTACION,https://open.spotify.com/track/5de9Ho64dovuQI8Uhn5gPD,United States,top200,MOVE_UP,241839.0,2018-06-23,-0.1922727272727273,slightly negative
1205,I Know You (feat. Yung Pinch),151,2018-06-30,Lil Skies,https://open.spotify.com/track/5Cg98kiDYtCEHmjcKD0CJD,United States,top200,MOVE_UP,237672.0,2018-06-23,,missing data
1206,Chun-Li,159,2018-06-30,Nicki Minaj,https://open.spotify.com/track/2gTYVoQCUh0QNUaFix01ld,United States,top200,MOVE_UP,228615.0,2018-06-23,-0.0593181818181818,slightly negative
1207,One Number Away,160,2018-06-30,Luke Combs,https://open.spotify.com/track/4gB7HrYHbJVJ5RFOjxmoq4,United States,top200,MOVE_UP,227114.0,2018-06-23,0.1519230769230769,slightly positive
1208,Somebody,166,2018-06-30,"The Chainsmokers, Drew Love",https://open.spotify.com/track/3pWcj8hxj3fsb9TDAcMpEl,United States,top200,MOVE_DOWN,223930.0,2018-06-23,0.2185606060606061,slightly positive
1209,Tranz,167,2018-06-30,Gorillaz,https://open.spotify.com/track/7jYUaoOfdcYgUvkK8NnFfx,United States,top200,MOVE_DOWN,222468.0,2018-06-23,0.0,slightly positive
1210,X (feat. Maluma & Ozuna) - Remix,168,2018-06-30,"Nicky Jam, J Balvin",https://open.spotify.com/track/6JjPBQfI2Y8nIjnm65X6Pw,United States,top200,MOVE_DOWN,221780.0,2018-06-23,0.15,slightly positive
1211,1942 (feat. Yo Gotti & YBN Nahmir),169,2018-06-30,G-Eazy,https://open.spotify.com/track/794QVQtFNy7hvtjQP1keQd,United States,top200,MOVE_UP,221439.0,2018-06-23,,missing data
1212,Zack And Codeine,170,2018-06-30,Post Malone,https://open.spotify.com/track/5lZZmityu9TAjNvSY6GLhR,United States,top200,MOVE_UP,220893.0,2018-06-23,-0.0326822916666666,slightly negative
1213,Same Bitches (feat. G-Eazy & YG),171,2018-06-30,Post Malone,https://open.spotify.com/track/688QpQAwqsLdBR6lr13wK1,United States,top200,MOVE_UP,219360.0,2018-06-23,,missing data
1214,Takin' Shots,181,2018-06-30,Post Malone,https://open.spotify.com/track/5ffntNJnJOeFv7b7DCd0Bw,United States,top200,MOVE_UP,210655.0,2018-06-23,0.1239246679246678,slightly positive
1215,Stay Woke (feat. Miguel),183,2018-06-30,Meek Mill,https://open.spotify.com/track/3X9OVlc4YaL9nowxAVcJex,United States,top200,MOVE_DOWN,206978.0,2018-06-23,,missing data
1216,Enemies,184,2018-06-30,Lauv,https://open.spotify.com/track/3JJYIoJ5FyY9E0DGjr7SXF,United States,top200,MOVE_DOWN,206617.0,2018-06-23,-0.1088492063492063,slightly negative
1217,Creeping (feat. Rich the Kid),190,2018-06-30,Lil Skies,https://open.spotify.com/track/7ms3VzLTfr7fXNOqA4Mkx9,United States,top200,NEW_ENTRY,200349.0,2018-06-23,0.1087284037284037,slightly positive
1218,Drop (feat. Blac Youngsta & BlocBoy JB),194,2018-06-30,G-Eazy,https://open.spotify.com/track/61TklWcG8PbT5hvUTzwLaY,United States,top200,MOVE_DOWN,199446.0,2018-06-23,0.104754556143445,slightly positive
1219,World Is Yours (Lil Baby & Gunna),170,2018-10-09,Gunna,https://open.spotify.com/track/0p0jvYdazuWBMC8QacxpUH,United States,top200,MOVE_DOWN,238979.0,2018-10-02,0.0646105499438833,slightly positive
1220,Underdog (Lil Baby & Gunna),189,2018-10-09,Lil Baby,https://open.spotify.com/track/2Am26UXisQ91vBLYdqd7Pa,United States,top200,MOVE_DOWN,225807.0,2018-10-02,0.0029857690202517,slightly positive
1221,Leave the City,192,2018-10-09,Twenty One Pilots,https://open.spotify.com/track/5HCXMBxZIVaVLXpyoqPM3g,United States,top200,MOVE_DOWN,222850.0,2018-10-02,0.0125,slightly positive
1222,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),124,2020-05-29,Lil Yachty,https://open.spotify.com/track/1sxGIhaxY8eF52e1TlShSP,United States,top200,NEW_ENTRY,280927.0,2020-05-22,,missing data
1223,Top Down,135,2020-05-29,Lil Yachty,https://open.spotify.com/track/5hG2KJlZJIxuB1qBfStASO,United States,top200,NEW_ENTRY,266613.0,2020-05-22,0.1340026773761714,slightly positive
1224,A Letter To My Younger Self (feat. Logic),146,2020-05-29,Quinn XCII,https://open.spotify.com/track/5hHa6LvdhHCLex2qgGUVnq,United States,top200,NEW_ENTRY,257338.0,2020-05-22,0.0928102453102453,slightly positive
1225,"Something to Rap About (feat. Tyler, The Creator)",160,2020-05-29,"Freddie Gibbs, The Alchemist",https://open.spotify.com/track/5OkYfk72CNL8XLqa3gp9q7,United States,top200,NEW_ENTRY,246289.0,2020-05-22,,missing data
1226,Feels Like Forever,172,2020-05-29,"Kygo, Jamie N Commons",https://open.spotify.com/track/4B6xQy8i7cVzKT8kPIhBY5,United States,top200,NEW_ENTRY,236700.0,2020-05-22,0.19375,slightly positive
1227,Demon Time (Lil Yachty feat. Draft Day),191,2020-05-29,Lil Yachty,https://open.spotify.com/track/0U4bETGvA2xw24gyTloxIJ,United States,top200,NEW_ENTRY,225351.0,2020-05-22,0.0260916038693816,slightly positive
1228,ANGELS & DEMONS,194,2020-05-29,jxdn,https://open.spotify.com/track/4GUj9MfPPkjpZskxb45uiX,United States,top200,MOVE_DOWN,225072.0,2020-05-22,-0.2763575605680868,slightly negative
1229,Somo o No Somos,198,2020-05-29,Anuel AA,https://open.spotify.com/track/3YeImruYgPnQtn4QgHqi04,United States,top200,NEW_ENTRY,223432.0,2020-05-22,-0.2333333333333333,slightly negative
1230,Missin You Crazy,199,2019-01-07,Russ,https://open.spotify.com/track/4ve2uzqdwnHr20G5YgMMqr,United States,top200,NEW_ENTRY,204128.0,2018-12-31,0.0209171326358826,slightly positive
1231,The Truth,167,2020-05-30,"Kygo, Valerie Broussard",https://open.spotify.com/track/2lN4uUYkGymwAL5hY6sSAd,United States,top200,MOVE_DOWN,233274.0,2020-05-23,0.22,slightly positive
1232,Both Sides (feat. Lil Baby),176,2020-05-30,Gucci Mane,https://open.spotify.com/track/34xlXbZ4Ws3GGpUKeimDu5,United States,top200,MOVE_DOWN,227169.0,2020-05-23,,missing data
1233,7 rings (feat. 2 Chainz) - Remix,61,2019-02-01,Ariana Grande,https://open.spotify.com/track/6AyI8UGx8Y4peb7pLOy2pf,United States,top200,NEW_ENTRY,449362.0,2019-01-25,,missing data
1234,100 Bad Days,139,2019-02-01,AJR,https://open.spotify.com/track/59NBECAQ5tXNmtKbRFcYil,United States,top200,NEW_ENTRY,291770.0,2019-01-25,0.1088983781918564,slightly positive
1235,Alright (feat. Trippie Redd & Preme),153,2019-02-01,Wiz Khalifa,https://open.spotify.com/track/3k9vMJ09zyVP3N2pi8Yzj0,United States,top200,NEW_ENTRY,272558.0,2019-01-25,,missing data
1236,Say So (feat. Nicki Minaj),30,2020-05-31,Doja Cat,https://open.spotify.com/track/11VApNQCWLJdzxWrlmwzUa,United States,top200,SAME_POSITION,481332.0,2020-05-24,,missing data
1237,"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",46,2020-05-31,Lil Yachty,https://open.spotify.com/track/0gO3E51A3fqp0ypJ26QbVP,United States,top200,MOVE_DOWN,403039.0,2020-05-24,,missing data
1238,911,54,2020-05-31,Lady Gaga,https://open.spotify.com/track/6qI0MU175Dk2DeoUjlrOpy,United States,top200,MOVE_DOWN,366000.0,2020-05-24,0.2816326530612244,slightly positive
1239,Alice,64,2020-05-31,Lady Gaga,https://open.spotify.com/track/41A89rj3GoMG6ktN37L7PG,United States,top200,MOVE_DOWN,345896.0,2020-05-24,0.0331465919701213,slightly positive
1240,Free Woman,67,2020-05-31,Lady Gaga,https://open.spotify.com/track/4L6ihclQPu1hqP9r3WNJjQ,United States,top200,MOVE_DOWN,327214.0,2020-05-24,0.3652380952380954,slightly positive
1241,Fun Tonight,83,2020-05-31,Lady Gaga,https://open.spotify.com/track/6hyQVqfHFvsJDjcmj4qrHf,United States,top200,MOVE_DOWN,278598.0,2020-05-24,0.1192307692307692,slightly positive
1242,Plastic Doll,87,2020-05-31,Lady Gaga,https://open.spotify.com/track/3CidPLqWXqgesJlwYVJZdy,United States,top200,MOVE_DOWN,273543.0,2020-05-24,0.0443565206723101,slightly positive
1243,Enigma,88,2020-05-31,Lady Gaga,https://open.spotify.com/track/7JDbfYUHjDzQPFSDh5lzGs,United States,top200,MOVE_DOWN,273113.0,2020-05-24,0.24,slightly positive
1244,Replay,89,2020-05-31,Lady Gaga,https://open.spotify.com/track/7sKbyYeJnITO1Eh9xd0lKd,United States,top200,MOVE_DOWN,271595.0,2020-05-24,-0.1496753246753246,slightly negative
1245,Split/Whole Time,94,2020-05-31,Lil Yachty,https://open.spotify.com/track/62hpoPrA3rtfeX1aWONig5,United States,top200,MOVE_DOWN,265270.0,2020-05-24,-0.0734466760629551,slightly negative
1246,WUNNA,100,2020-05-31,Gunna,https://open.spotify.com/track/0y7Ao3CVJsyKFmqdjutiIF,United States,top200,MOVE_UP,255615.0,2020-05-24,-0.0071428571428571,slightly negative
1247,Sine From Above (with Elton John),105,2020-05-31,Lady Gaga,https://open.spotify.com/track/0zzsyWc45eUcSjw4FNHxeN,United States,top200,MOVE_DOWN,253268.0,2020-05-24,0.1437777946549878,slightly positive
1248,Babylon,119,2020-05-31,Lady Gaga,https://open.spotify.com/track/5DttNeiizFqWUON9hZBqTY,United States,top200,MOVE_DOWN,241013.0,2020-05-24,0.2625,slightly positive
1249,Broken Glass,120,2020-05-31,"Kygo, Kim Petras",https://open.spotify.com/track/78ldtCaBRJVp2i91B715L0,United States,top200,MOVE_DOWN,240906.0,2020-05-24,-0.3071848739495799,slightly negative
1250,Chromatica II,126,2020-05-31,Lady Gaga,https://open.spotify.com/track/0oQc0F6KUE7QY7k5TU6bic,United States,top200,MOVE_DOWN,239157.0,2020-05-24,,missing data
1251,Pain 1993 (with Playboi Carti),145,2020-05-31,Drake,https://open.spotify.com/track/6Kj17Afjo1OKJYpf5VzCeo,United States,top200,MOVE_DOWN,225045.0,2020-05-24,,missing data
1252,1000 Doves,166,2020-05-31,Lady Gaga,https://open.spotify.com/track/62hTXlVQacy3pjBW4ntRPl,United States,top200,MOVE_DOWN,212550.0,2020-05-24,-0.0496031746031745,slightly negative
1253,Chromatica I,170,2020-05-31,Lady Gaga,https://open.spotify.com/track/3CGZ7wfk4skmuyQgua1C1K,United States,top200,MOVE_DOWN,211288.0,2020-05-24,,missing data
1254,Legacy,141,2018-09-29,Logic,https://open.spotify.com/track/5mJAediEZEv8KKpWxrNIqf,United States,top200,MOVE_DOWN,266471.0,2018-09-22,0.1110719045614878,slightly positive
1255,Last Call,152,2018-09-29,Logic,https://open.spotify.com/track/202RUoPIUYZLyg6VtosWci,United States,top200,MOVE_DOWN,250049.0,2018-09-22,0.0072611866014643,slightly positive
1256,Neighbor (feat. Travis Scott),162,2018-09-29,Juicy J,https://open.spotify.com/track/2iicKPnvOKfbJZJZtuQnjy,United States,top200,MOVE_DOWN,242664.0,2018-09-22,,missing data
1257,A Milli,186,2018-09-29,Lil Wayne,https://open.spotify.com/track/6ScJMrlpiLfZUGtWp4QIVt,United States,top200,MOVE_DOWN,219037.0,2018-09-22,-0.1342052045177045,slightly negative
1258,Bigger Than You (feat. Drake & Quavo),192,2018-09-29,2 Chainz,https://open.spotify.com/track/5S1IUPueD0xE0vj4zU3nSf,United States,top200,MOVE_DOWN,212966.0,2018-09-22,,missing data
1259,Freaky Friday (feat. Chris Brown),196,2018-09-29,Lil Dicky,https://open.spotify.com/track/10Igtw8bSDyyFs7KIsKngZ,United States,top200,NEW_ENTRY,211124.0,2018-09-22,0.0089148351648351,slightly positive
1260,Just Like It (feat. 21 Savage),131,2018-12-07,Gucci Mane,https://open.spotify.com/track/4uoMUtCZqzBMpxocrI3EI7,United States,top200,NEW_ENTRY,336150.0,2018-11-30,0.0252415458937198,slightly positive
1261,Off the Boat,161,2018-12-07,Gucci Mane,https://open.spotify.com/track/3ASAYRguYpPkXZD8ntc4Pg,United States,top200,NEW_ENTRY,301788.0,2018-11-30,0.0511904761904761,slightly positive
1262,Things I Imagined,82,2019-03-01,Solange,https://open.spotify.com/track/0jF4xsiVd8AQoIEUmn7KLt,United States,top200,NEW_ENTRY,426851.0,2019-02-22,0.4,slightly positive
1263,Down With the Clique,94,2019-03-01,Solange,https://open.spotify.com/track/3803fF96TYnzkSMA0M0L5H,United States,top200,NEW_ENTRY,404378.0,2019-02-22,-0.128425925925926,slightly negative
1264,Way to the Show,105,2019-03-01,Solange,https://open.spotify.com/track/2jVLwzrzKVhcI8UmVonVas,United States,top200,NEW_ENTRY,376270.0,2019-02-22,-0.1166666666666666,slightly negative
1265,S.O.S.,110,2019-03-01,Jonas Brothers,https://open.spotify.com/track/2gGxroCYEruO4Bco35RnGU,United States,top200,NEW_ENTRY,368895.0,2019-02-22,-0.0301851851851852,slightly negative
1266,Threat 2 Society,111,2019-03-01,2 Chainz,https://open.spotify.com/track/00BNT97AtJ5aB8SSsE5xGH,United States,top200,NEW_ENTRY,368137.0,2019-02-22,0.2996212121212119,slightly positive
1267,Dreams,116,2019-03-01,Solange,https://open.spotify.com/track/0deHsjyrgcKGMZzIuvawq3,United States,top200,NEW_ENTRY,362923.0,2019-02-22,-0.0662777777777777,slightly negative
1268,Lovebug,117,2019-03-01,Jonas Brothers,https://open.spotify.com/track/0JlPOiJFrlFnC5QHcLPyPV,United States,top200,NEW_ENTRY,360566.0,2019-02-22,0.1143939393939393,slightly positive
1269,Time (is),146,2019-03-01,Solange,https://open.spotify.com/track/6l82XaHZyodfRvNo85Pdqr,United States,top200,NEW_ENTRY,315520.0,2019-02-22,0.05,slightly positive
1270,"I'm Not Crazy, Life Is (feat. Chance The Rapper, Kodak Black)",152,2019-03-01,2 Chainz,https://open.spotify.com/track/3hYKgk38xGR6pGjgTkFN99,United States,top200,NEW_ENTRY,305685.0,2019-02-22,,missing data
1271,Girl's Best Friend (feat. Ty Dolla $ign),154,2019-03-01,2 Chainz,https://open.spotify.com/track/4cbF3gEX2IZfvt58zQXqvN,United States,top200,NEW_ENTRY,301946.0,2019-02-22,,missing data
1272,My Skin My Logo,158,2019-03-01,Solange,https://open.spotify.com/track/2S8sebSU3YRqFdD7IZw7le,United States,top200,NEW_ENTRY,296954.0,2019-02-22,,missing data
1273,Through the Motions,168,2019-03-01,Lil Skies,https://open.spotify.com/track/3XVT8VNy0vpvTbFPQaBSZN,United States,top200,NEW_ENTRY,288800.0,2019-02-22,0.1140151515151515,slightly positive
1274,Binz,169,2019-03-01,Solange,https://open.spotify.com/track/7yvdp8dqmxExSJwT2fn6Xq,United States,top200,NEW_ENTRY,288738.0,2019-02-22,0.0314814814814814,slightly positive
1275,Mansion,175,2019-03-01,Lil Skies,https://open.spotify.com/track/49ImM4CYsEL5KG1hzUaCzq,United States,top200,NEW_ENTRY,283484.0,2019-02-22,0.0815490065490065,slightly positive
1276,Flux,182,2019-03-01,Ellie Goulding,https://open.spotify.com/track/4zb3kFL9fXrrfTwIY4CcDy,United States,top200,NEW_ENTRY,277084.0,2019-02-22,0.346774193548387,slightly positive
1277,To Noise Making (Sing),183,2019-03-01,Hozier,https://open.spotify.com/track/6dRjQxGUFZRY3ydat2JSu7,United States,top200,NEW_ENTRY,276677.0,2019-02-22,0.1629092261904761,slightly positive
1278,Jerrod,198,2019-03-01,Solange,https://open.spotify.com/track/6ZDQdAeTYt13V67K7LJXDv,United States,top200,NEW_ENTRY,268081.0,2019-02-22,,missing data
1279,Rap Niggas,136,2019-04-01,Nipsey Hussle,https://open.spotify.com/track/5En0gXQk01BaWoT4q2oVbe,United States,top200,NEW_ENTRY,266682.0,2019-03-25,0.0648148148148148,slightly positive
1280,Young Nigga (feat. Puff Daddy),140,2019-04-01,"Nipsey Hussle, Diddy",https://open.spotify.com/track/0pBcI8Gf1Oe3ziIbE9tBsX,United States,top200,NEW_ENTRY,264125.0,2019-03-25,0.1144072420634919,slightly positive
1281,Killer (feat. Drake),156,2019-04-01,Nipsey Hussle,https://open.spotify.com/track/2uw8vslyCoFLQsoPcIhen5,United States,top200,NEW_ENTRY,248728.0,2019-03-25,,missing data
1282,More Than That,197,2019-01-11,Lauren Jauregui,https://open.spotify.com/track/180WImKPbvdUrboKUov5f4,United States,top200,NEW_ENTRY,227493.0,2019-01-04,0.448965848965849,slightly positive
1283,Bandito,172,2018-10-10,Twenty One Pilots,https://open.spotify.com/track/5INKIG4QNuD4xq7qZcfPzp,United States,top200,MOVE_DOWN,233446.0,2018-10-03,0.0429166666666666,slightly positive
1284,Legend,196,2018-10-10,Twenty One Pilots,https://open.spotify.com/track/1CDVadnneswMxi6gBqJTtC,United States,top200,MOVE_DOWN,215413.0,2018-10-03,0.1435185185185185,slightly positive
1285,Deep End (Lil Baby & Gunna),198,2018-10-10,Lil Baby,https://open.spotify.com/track/16QjPRt5HYK0dnLGmGRCvf,United States,top200,MOVE_DOWN,213862.0,2018-10-03,0.046938775510204,slightly positive
1286,She Gon Wink,171,2018-11-06,Takeoff,https://open.spotify.com/track/5oeKHrUHPT4lUKrDRVlWNp,United States,top200,MOVE_DOWN,228404.0,2018-10-30,0.1751515151515152,slightly positive
1287,hope is a dangerous thing for a woman like me to have - but I have it,200,2019-01-12,Lana Del Rey,https://open.spotify.com/track/1PfUKiMDKIlPEF9FfdJawc,United States,top200,MOVE_DOWN,203645.0,2019-01-05,-0.0033791402396053,slightly negative
1288,Victory Lap (feat. Stacy Barthe),172,2019-04-03,Nipsey Hussle,https://open.spotify.com/track/6hkQ6OQ6nhe7QCckH91aGa,United States,top200,MOVE_DOWN,233437.0,2019-03-27,-0.0803590217652717,slightly negative
1289,Blue Laces 2,194,2019-04-03,Nipsey Hussle,https://open.spotify.com/track/7yB6GF5kgPEoeGE4EAWiJU,United States,top200,MOVE_DOWN,216347.0,2019-03-27,0.0253869047619047,slightly positive
1290,Neon Gravestones,145,2018-10-11,Twenty One Pilots,https://open.spotify.com/track/0sXvjZV7p4uvyPN4uQo3FH,United States,top200,MOVE_DOWN,255890.0,2018-10-04,0.0576748855009724,slightly positive
1291,I Am (Lil Baby & Gunna),160,2018-10-11,Lil Baby,https://open.spotify.com/track/3F57PtOdqRpD6euFYqtKXX,United States,top200,MOVE_DOWN,242325.0,2018-10-04,0.0355725623582766,slightly positive
1292,The Hype,166,2018-10-11,Twenty One Pilots,https://open.spotify.com/track/7I3skNaQdvZSS7zXY2VHId,United States,top200,MOVE_DOWN,238333.0,2018-10-04,0.0679012345679012,slightly positive
1293,Levitate,171,2018-10-11,Twenty One Pilots,https://open.spotify.com/track/2uBhGx3m5iJrtsql8Qk00j,United States,top200,MOVE_DOWN,233652.0,2018-10-04,-0.0555839002267573,slightly negative
1294,Belly (Lil Baby & Gunna),191,2018-10-11,Lil Baby,https://open.spotify.com/track/1yQvL8SzbF5JCroRKk9F07,United States,top200,MOVE_DOWN,222000.0,2018-10-04,0.1003367003367003,slightly positive
1295,Pet Cheetah,192,2018-10-11,Twenty One Pilots,https://open.spotify.com/track/7daBwTiPNOVgoMUG4SICgh,United States,top200,MOVE_DOWN,221859.0,2018-10-04,-0.1965811965811965,slightly negative
1296,Cut My Lip,194,2018-10-11,Twenty One Pilots,https://open.spotify.com/track/6gFtgkh8ShkrJn52Cbdhxy,United States,top200,MOVE_DOWN,220572.0,2018-10-04,0.0,slightly positive
1297,Only 1 (Interlude) (with Travis Scott),158,2018-11-07,Metro Boomin,https://open.spotify.com/track/2kJAhu7mesSEkML8zviSNX,United States,top200,MOVE_DOWN,241905.0,2018-10-31,0.0137457044673539,slightly positive
1298,La Di Da,194,2019-02-06,Lennon Stella,https://open.spotify.com/track/2YyvWje3cEYyqgYhNUIaBJ,United States,top200,MOVE_DOWN,223864.0,2019-01-30,-0.0017021720969089,slightly negative
1299,Don't Pretend,152,2019-04-04,"Khalid, SAFE",https://open.spotify.com/track/78P2cNBhbdjXWIRYuEXkV6,United States,top200,NEW_ENTRY,252403.0,2019-03-28,0.060672514619883,slightly positive
1300,Just You and I,174,2019-04-04,Tom Walker,https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,United States,top200,MOVE_UP,232247.0,2019-03-28,0.1554093567251462,slightly positive
1301,Hussle & Motivate,186,2019-04-04,Nipsey Hussle,https://open.spotify.com/track/2hVtGnJeHOo0EqjzYXNFg5,United States,top200,MOVE_DOWN,224648.0,2019-03-28,0.0078605825698849,slightly positive
1302,Drip Too Hard,23,2018-09-30,"Lil Baby, Gunna",https://open.spotify.com/track/1BxkZE73h9BN3qwuA15TA3,United States,top200,MOVE_UP,759322.0,2018-09-23,-0.1388215488215488,slightly negative
1303,Open Letter,26,2018-09-30,Lil Wayne,https://open.spotify.com/track/2DnH4XlEkghUdE8ymdVom5,United States,top200,MOVE_DOWN,725623.0,2018-09-23,0.0903175133689839,slightly positive
1304,Problems,31,2018-09-30,Lil Wayne,https://open.spotify.com/track/0ubdf6zWT1It2saK41SkO0,United States,top200,MOVE_DOWN,649020.0,2018-09-23,0.091346389531321,slightly positive
1305,Hittas,35,2018-09-30,Lil Wayne,https://open.spotify.com/track/5s6pKnF3ZPtuqvEx1i1V7U,United States,top200,MOVE_DOWN,620862.0,2018-09-23,-0.0185340802987861,slightly negative
1306,Open Safe,37,2018-09-30,Lil Wayne,https://open.spotify.com/track/7EgI0dCaQuHFe3OTj5EpWI,United States,top200,MOVE_DOWN,596222.0,2018-09-23,0.029529486906536,slightly positive
1307,Took His Time,38,2018-09-30,Lil Wayne,https://open.spotify.com/track/1Dk3CfJEtqvj7Xg2AWwfEn,United States,top200,MOVE_DOWN,576754.0,2018-09-23,-0.058251633986928,slightly negative
1308,Let It All Work Out,40,2018-09-30,Lil Wayne,https://open.spotify.com/track/3BUWNzPWz2mDbptZmGEXpB,United States,top200,MOVE_DOWN,550437.0,2018-09-23,-0.0423687423687423,slightly negative
